customer_order_id,order_date,customer_id,customer_name,customer_city,customer_country,product_id,quantity,unit_price_usd,total_revenue_usd,promised_delivery_date,actual_delivery_date,fulfillment_status,days_to_fulfill,return_flag,return_reason,satisfaction_score,order_year,order_month,order_month_name,order_quarter,order_year_month,product_name,product_category
CO01912,2024-02-24,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD009,30,268.02,8040.6,2024-03-03,2024-03-01,On Time,6,0,,4.8,2024,2,February,1,2024-02,Precision Gear Set PG-10,Machinery
CO01913,2024-11-13,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD004,45,158.82,7146.9,2024-11-21,2024-11-24,Late,11,0,,3.7,2024,11,November,4,2024-11,Steel Beam H200,Steel
CO01914,2023-05-08,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD007,208,39.1,8132.8,2023-05-21,2023-05-21,On Time,13,0,,3.4,2023,5,May,2,2023-05,LED Display Module,Electronics
CO01915,2023-07-23,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD008,299,11.22,3354.78,2023-08-06,2023-08-04,On Time,12,1,Wrong Item,3.7,2023,7,July,3,2023-07,PVC Pipe 3-inch 6m,Plastics
CO01916,2024-01-30,CUST004,Emirates Group,Dubai,UAE,PRD004,136,192.83,26224.88,2024-02-05,2024-02-06,Late,7,0,,3.1,2024,1,January,1,2024-01,Steel Beam H200,Steel
CO01917,2023-11-17,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD010,419,14.23,5962.37,2023-11-20,2023-11-18,On Time,1,1,Wrong Item,4.5,2023,11,November,4,2023-11,Bubble Wrap Roll 100m,Packaging
CO01918,2024-07-11,CUST006,Qatar Petroleum,Doha,Qatar,PRD006,347,19.97,6929.59,2024-07-24,2024-07-23,On Time,12,0,,3.1,2024,7,July,3,2024-07,Circuit Board CB-500,Electronics
CO01919,2023-10-17,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD016,394,68.5,26989.0,2023-10-24,2023-10-22,On Time,5,0,,4.4,2023,10,October,4,2023-10,Aluminum Sheet 2mm,Raw Materials
CO01920,2023-04-04,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD009,11,311.52,3426.72,2023-04-14,2023-04-13,On Time,9,0,,1.4,2023,4,April,2,2023-04,Precision Gear Set PG-10,Machinery
CO01921,2024-06-28,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD013,149,6.97,1038.53,2024-07-04,2024-07-04,On Time,6,0,,4.2,2024,6,June,2,2024-06,Microchip MC-2000,Electronics
CO01922,2024-10-06,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD010,225,16.2,3645.0,2024-10-12,2024-10-10,On Time,4,0,,2.5,2024,10,October,4,2024-10,Bubble Wrap Roll 100m,Packaging
CO01923,2023-08-30,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD014,136,77.32,10515.52,2023-09-06,2023-09-08,Late,9,0,,4.3,2023,8,August,3,2023-08,Premium Leather Sheet,Textiles
CO01924,2024-08-05,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD018,8,1.05,8.4,2024-08-10,2024-08-08,On Time,3,0,,1.6,2024,8,August,3,2024-08,Stainless Steel Bolt M10,Steel
CO01925,2024-09-24,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD015,426,10.37,4417.62,2024-10-01,2024-10-05,Late,11,0,,2.1,2024,9,September,3,2024-09,Rubber Gasket Set,Plastics
CO01926,2023-12-29,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD018,236,1.0,236.0,2024-01-02,2023-12-31,On Time,2,0,,4.7,2023,12,December,4,2023-12,Stainless Steel Bolt M10,Steel
CO01927,2023-05-04,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD007,276,43.5,12006.0,2023-05-07,2023-05-05,On Time,1,0,,2.4,2023,5,May,2,2023-05,LED Display Module,Electronics
CO01928,2024-11-21,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD005,443,131.19,58117.17,2024-12-02,2024-11-30,On Time,9,0,,3.1,2024,11,November,4,2024-11,Cotton Fabric Roll 50m,Textiles
CO01929,2023-07-17,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD018,488,1.26,614.88,2023-07-24,2023-07-28,Late,11,0,,1.4,2023,7,July,3,2023-07,Stainless Steel Bolt M10,Steel
CO01930,2024-09-05,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD009,225,271.07,60990.75,2024-09-17,2024-09-15,On Time,10,0,,3.7,2024,9,September,3,2024-09,Precision Gear Set PG-10,Machinery
CO01931,2023-03-06,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD018,102,1.22,124.44,2023-03-16,2023-03-15,On Time,9,0,,2.3,2023,3,March,1,2023-03,Stainless Steel Bolt M10,Steel
CO01932,2023-05-10,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD009,58,305.37,17711.46,2023-05-14,2023-05-13,On Time,3,0,,4.7,2023,5,May,2,2023-05,Precision Gear Set PG-10,Machinery
CO01933,2024-04-19,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD013,317,8.05,2551.85,2024-05-02,2024-05-06,Late,17,0,,4.5,2024,4,April,2,2024-04,Microchip MC-2000,Electronics
CO01934,2024-04-10,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD007,239,47.81,11426.59,2024-04-24,2024-04-24,On Time,14,0,,3.9,2024,4,April,2,2024-04,LED Display Module,Electronics
CO01935,2024-06-14,CUST006,Qatar Petroleum,Doha,Qatar,PRD020,338,69.09,23352.42,2024-06-23,2024-06-29,Very Late,15,0,,1.4,2024,6,June,2,2024-06,Sensor Module SM-300,Electronics
CO01936,2024-12-05,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD010,270,16.66,4498.2,2024-12-14,2024-12-14,On Time,9,0,,1.5,2024,12,December,4,2024-12,Bubble Wrap Roll 100m,Packaging
CO01937,2023-04-06,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD010,410,19.35,7933.5,2023-04-19,2023-04-19,On Time,13,0,,1.6,2023,4,April,2,2023-04,Bubble Wrap Roll 100m,Packaging
CO01938,2023-02-21,CUST006,Qatar Petroleum,Doha,Qatar,PRD018,123,1.11,136.53,2023-03-01,2023-03-05,Late,12,0,,1.5,2023,2,February,1,2023-02,Stainless Steel Bolt M10,Steel
CO01939,2023-06-27,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD015,126,12.69,1598.94,2023-07-10,2023-07-10,On Time,13,0,,2.7,2023,6,June,2,2023-06,Rubber Gasket Set,Plastics
CO01940,2024-12-12,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD002,204,3.91,797.64,2024-12-15,2024-12-16,Late,4,0,,4.5,2024,12,December,4,2024-12,Corrugated Box 40x30,Packaging
CO01941,2023-04-11,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD020,488,63.15,30817.2,2023-04-25,2023-04-28,Late,17,0,,3.6,2023,4,April,2,2023-04,Sensor Module SM-300,Electronics
CO01942,2024-09-16,CUST004,Emirates Group,Dubai,UAE,PRD006,126,19.2,2419.2,2024-09-22,2024-09-21,On Time,5,0,,2.0,2024,9,September,3,2024-09,Circuit Board CB-500,Electronics
CO01943,2023-02-18,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD019,375,6.25,2343.75,2023-02-22,2023-02-20,On Time,2,0,,4.5,2023,2,February,1,2023-02,Polyester Thread 1000m,Textiles
CO01944,2023-06-23,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD004,202,152.52,30809.04,2023-06-27,2023-06-30,Late,7,0,,5.0,2023,6,June,2,2023-06,Steel Beam H200,Steel
CO01945,2024-08-05,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD015,125,9.84,1230.0,2024-08-12,2024-08-10,On Time,5,0,,3.3,2024,8,August,3,2024-08,Rubber Gasket Set,Plastics
CO01946,2023-09-13,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD005,197,130.94,25795.18,2023-09-22,2023-09-20,On Time,7,0,,4.5,2023,9,September,3,2023-09,Cotton Fabric Roll 50m,Textiles
CO01947,2024-03-10,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD013,420,6.62,2780.4,2024-03-13,2024-03-16,Late,6,0,,1.8,2024,3,March,1,2024-03,Microchip MC-2000,Electronics
CO01948,2024-10-04,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD003,90,34.27,3084.3,2024-10-07,2024-10-09,Late,5,0,,4.1,2024,10,October,4,2024-10,Sodium Hydroxide 25kg,Chemicals
CO01949,2024-11-25,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD014,11,95.03,1045.33,2024-12-08,2024-12-06,On Time,11,0,,3.8,2024,11,November,4,2024-11,Premium Leather Sheet,Textiles
CO01950,2023-09-12,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD004,82,152.05,12468.1,2023-09-18,2023-09-16,On Time,4,0,,3.7,2023,9,September,3,2023-09,Steel Beam H200,Steel
CO01951,2024-08-20,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD015,180,12.17,2190.6,2024-09-03,2024-09-03,On Time,14,0,,2.4,2024,8,August,3,2024-08,Rubber Gasket Set,Plastics
CO01952,2024-08-11,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD005,179,98.64,17656.56,2024-08-20,2024-08-19,On Time,8,0,,4.0,2024,8,August,3,2024-08,Cotton Fabric Roll 50m,Textiles
CO01953,2024-04-06,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD001,297,52.69,15648.93,2024-04-12,2024-04-21,Very Late,15,0,,2.8,2024,4,April,2,2024-04,Industrial Valve A-100,Valves
CO01954,2024-09-10,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD003,169,41.66,7040.54,2024-09-16,2024-09-19,Late,9,1,Wrong Item,4.3,2024,9,September,3,2024-09,Sodium Hydroxide 25kg,Chemicals
CO01955,2024-03-09,CUST006,Qatar Petroleum,Doha,Qatar,PRD002,422,4.66,1966.52,2024-03-13,2024-03-14,Late,5,0,,1.9,2024,3,March,1,2024-03,Corrugated Box 40x30,Packaging
CO01956,2024-02-01,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD011,308,150.52,46360.16,2024-02-04,2024-02-02,On Time,1,1,Not as Described,3.4,2024,2,February,1,2024-02,Copper Wire Spool 500m,Raw Materials
CO01957,2024-10-30,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD007,146,43.33,6326.18,2024-11-13,2024-11-11,On Time,12,0,,1.6,2024,10,October,4,2024-10,LED Display Module,Electronics
CO01958,2024-11-19,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD016,431,71.8,30945.8,2024-11-24,2024-11-23,On Time,4,0,,4.9,2024,11,November,4,2024-11,Aluminum Sheet 2mm,Raw Materials
CO01959,2024-07-06,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD015,255,9.55,2435.25,2024-07-14,2024-07-14,On Time,8,0,,2.9,2024,7,July,3,2024-07,Rubber Gasket Set,Plastics
CO01960,2023-02-26,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD007,423,48.46,20498.58,2023-03-11,2023-03-12,Late,14,0,,3.7,2023,2,February,1,2023-02,LED Display Module,Electronics
CO01961,2023-07-29,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD013,472,8.45,3988.4,2023-08-09,2023-08-07,On Time,9,0,,4.0,2023,7,July,3,2023-07,Microchip MC-2000,Electronics
CO01962,2023-09-08,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD010,69,17.88,1233.72,2023-09-11,2023-09-10,On Time,2,1,Wrong Item,4.7,2023,9,September,3,2023-09,Bubble Wrap Roll 100m,Packaging
CO01963,2023-06-25,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD015,163,12.72,2073.36,2023-07-03,2023-07-01,On Time,6,1,Defective,4.2,2023,6,June,2,2023-06,Rubber Gasket Set,Plastics
CO01964,2024-02-11,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD001,417,52.7,21975.9,2024-02-18,2024-02-22,Late,11,0,,1.0,2024,2,February,1,2024-02,Industrial Valve A-100,Valves
CO01965,2023-01-24,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD019,368,6.57,2417.76,2023-01-27,2023-01-25,On Time,1,0,,1.6,2023,1,January,1,2023-01,Polyester Thread 1000m,Textiles
CO01966,2023-04-15,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD015,180,12.09,2176.2,2023-04-18,2023-04-20,Late,5,0,,4.4,2023,4,April,2,2023-04,Rubber Gasket Set,Plastics
CO01967,2023-06-11,CUST004,Emirates Group,Dubai,UAE,PRD019,254,5.76,1463.04,2023-06-18,2023-06-21,Late,10,0,,1.4,2023,6,June,2,2023-06,Polyester Thread 1000m,Textiles
CO01968,2024-08-18,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD011,315,151.55,47738.25,2024-08-28,2024-08-27,On Time,9,0,,2.7,2024,8,August,3,2024-08,Copper Wire Spool 500m,Raw Materials
CO01969,2024-01-19,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD007,468,48.7,22791.6,2024-01-28,2024-01-30,Late,11,0,,3.0,2024,1,January,1,2024-01,LED Display Module,Electronics
CO01970,2023-09-22,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD018,492,1.22,600.24,2023-10-03,2023-10-06,Late,14,0,,1.5,2023,9,September,3,2023-09,Stainless Steel Bolt M10,Steel
CO01971,2023-08-20,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD012,69,26.08,1799.52,2023-08-25,2023-08-26,Late,6,0,,1.8,2023,8,August,3,2023-08,Sulfuric Acid 10L,Chemicals
CO01972,2024-11-09,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD002,340,5.22,1774.8,2024-11-17,2024-11-18,Late,9,0,,3.3,2024,11,November,4,2024-11,Corrugated Box 40x30,Packaging
CO01973,2024-12-08,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD017,320,25.63,8201.6,2024-12-13,2024-12-13,On Time,5,0,,4.5,2024,12,December,4,2024-12,Thermal Insulation Foam,Plastics
CO01974,2023-08-31,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD013,254,7.76,1971.04,2023-09-12,2023-09-16,Late,16,0,,1.3,2023,8,August,3,2023-08,Microchip MC-2000,Electronics
CO01975,2023-03-10,CUST004,Emirates Group,Dubai,UAE,PRD004,334,147.08,49124.72,2023-03-14,2023-03-15,Late,5,0,,4.7,2023,3,March,1,2023-03,Steel Beam H200,Steel
CO01976,2024-09-18,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD016,138,84.04,11597.52,2024-09-23,2024-10-01,Very Late,13,0,,2.6,2024,9,September,3,2024-09,Aluminum Sheet 2mm,Raw Materials
CO01977,2023-10-22,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD010,205,14.21,2913.05,2023-11-01,2023-11-01,On Time,10,0,,4.0,2023,10,October,4,2023-10,Bubble Wrap Roll 100m,Packaging
CO01978,2023-03-10,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD003,226,43.12,9745.12,2023-03-17,2023-03-20,Late,10,0,,4.7,2023,3,March,1,2023-03,Sodium Hydroxide 25kg,Chemicals
CO01979,2024-01-31,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD009,172,331.27,56978.44,2024-02-13,2024-02-19,Very Late,19,0,,1.2,2024,1,January,1,2024-01,Precision Gear Set PG-10,Machinery
CO01980,2024-12-02,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD004,359,160.62,57662.58,2024-12-12,2024-12-18,Very Late,16,0,,1.2,2024,12,December,4,2024-12,Steel Beam H200,Steel
CO01981,2023-03-01,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD016,66,75.13,4958.58,2023-03-11,2023-03-10,On Time,9,1,Defective,3.6,2023,3,March,1,2023-03,Aluminum Sheet 2mm,Raw Materials
CO01982,2024-03-11,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD002,450,3.76,1692.0,2024-03-22,2024-03-22,On Time,11,0,,1.5,2024,3,March,1,2024-03,Corrugated Box 40x30,Packaging
CO01983,2023-06-25,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD005,319,108.87,34729.53,2023-06-30,2023-07-01,Late,6,1,Quality Issue,4.2,2023,6,June,2,2023-06,Cotton Fabric Roll 50m,Textiles
CO01984,2023-10-18,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD020,244,51.71,12617.24,2023-10-25,2023-10-25,On Time,7,0,,3.0,2023,10,October,4,2023-10,Sensor Module SM-300,Electronics
CO01985,2024-12-16,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD012,319,22.28,7107.32,2024-12-22,2024-12-20,On Time,4,0,,1.9,2024,12,December,4,2024-12,Sulfuric Acid 10L,Chemicals
CO01986,2024-01-11,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD018,96,1.31,125.76,2024-01-17,2024-01-17,On Time,6,0,,2.5,2024,1,January,1,2024-01,Stainless Steel Bolt M10,Steel
CO01987,2024-03-25,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD012,222,26.47,5876.34,2024-04-06,2024-04-06,On Time,12,0,,2.6,2024,3,March,1,2024-03,Sulfuric Acid 10L,Chemicals
CO01988,2023-02-02,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD005,169,117.67,19886.23,2023-02-14,2023-02-13,On Time,11,0,,2.1,2023,2,February,1,2023-02,Cotton Fabric Roll 50m,Textiles
CO01989,2023-07-12,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD016,336,74.86,25152.96,2023-07-17,2023-07-19,Late,7,0,,3.5,2023,7,July,3,2023-07,Aluminum Sheet 2mm,Raw Materials
CO01990,2024-12-25,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD009,479,269.49,129085.71,2025-01-07,2025-01-05,On Time,11,0,,2.9,2024,12,December,4,2024-12,Precision Gear Set PG-10,Machinery
CO01991,2024-09-05,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD019,274,6.91,1893.34,2024-09-15,2024-09-16,Late,11,0,,4.4,2024,9,September,3,2024-09,Polyester Thread 1000m,Textiles
CO01992,2024-11-21,CUST004,Emirates Group,Dubai,UAE,PRD008,204,12.97,2645.88,2024-11-27,2024-12-02,Very Late,11,0,,1.5,2024,11,November,4,2024-11,PVC Pipe 3-inch 6m,Plastics
CO01993,2023-04-27,CUST006,Qatar Petroleum,Doha,Qatar,PRD019,294,6.72,1975.68,2023-05-07,2023-05-16,Very Late,19,0,,2.2,2023,4,April,2,2023-04,Polyester Thread 1000m,Textiles
CO01994,2024-12-14,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD013,41,6.73,275.93,2024-12-26,2024-12-25,On Time,11,0,,1.4,2024,12,December,4,2024-12,Microchip MC-2000,Electronics
CO01995,2023-05-26,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD013,130,8.2,1066.0,2023-06-03,2023-06-10,Very Late,15,0,,1.3,2023,5,May,2,2023-05,Microchip MC-2000,Electronics
CO01996,2024-04-18,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD019,359,6.27,2250.93,2024-05-02,2024-05-03,Late,15,0,,3.0,2024,4,April,2,2024-04,Polyester Thread 1000m,Textiles
CO01997,2023-10-13,CUST006,Qatar Petroleum,Doha,Qatar,PRD008,67,12.57,842.19,2023-10-17,2023-10-29,Very Late,16,0,,2.1,2023,10,October,4,2023-10,PVC Pipe 3-inch 6m,Plastics
CO01998,2024-10-16,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD020,143,55.55,7943.65,2024-10-21,2024-10-19,On Time,3,0,,2.3,2024,10,October,4,2024-10,Sensor Module SM-300,Electronics
CO01999,2023-09-28,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD016,27,64.78,1749.06,2023-10-07,2023-10-11,Late,13,0,,1.6,2023,9,September,3,2023-09,Aluminum Sheet 2mm,Raw Materials
CO02000,2024-07-30,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD005,13,132.45,1721.85,2024-08-13,2024-08-21,Very Late,22,0,,1.1,2024,7,July,3,2024-07,Cotton Fabric Roll 50m,Textiles
CO02001,2024-08-15,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD014,76,99.2,7539.2,2024-08-20,2024-08-21,Late,6,0,,1.7,2024,8,August,3,2024-08,Premium Leather Sheet,Textiles
CO02002,2024-02-25,CUST004,Emirates Group,Dubai,UAE,PRD004,11,181.92,2001.12,2024-03-05,2024-03-05,On Time,9,1,Defective,2.8,2024,2,February,1,2024-02,Steel Beam H200,Steel
CO02003,2023-09-16,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD017,370,33.6,12432.0,2023-09-20,2023-09-19,On Time,3,0,,3.1,2023,9,September,3,2023-09,Thermal Insulation Foam,Plastics
CO02004,2023-05-19,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD016,112,66.36,7432.32,2023-05-29,2023-06-01,Late,13,0,,4.9,2023,5,May,2,2023-05,Aluminum Sheet 2mm,Raw Materials
CO02005,2023-09-29,CUST004,Emirates Group,Dubai,UAE,PRD016,279,81.97,22869.63,2023-10-09,2023-10-07,On Time,8,0,,1.3,2023,9,September,3,2023-09,Aluminum Sheet 2mm,Raw Materials
CO02006,2023-01-26,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD013,168,8.22,1380.96,2023-02-09,2023-02-08,On Time,13,0,,2.2,2023,1,January,1,2023-01,Microchip MC-2000,Electronics
CO02007,2023-02-18,CUST006,Qatar Petroleum,Doha,Qatar,PRD020,460,61.6,28336.0,2023-03-01,2023-03-01,On Time,11,0,,2.9,2023,2,February,1,2023-02,Sensor Module SM-300,Electronics
CO02008,2024-10-08,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD007,93,45.4,4222.2,2024-10-15,2024-10-14,On Time,6,0,,3.1,2024,10,October,4,2024-10,LED Display Module,Electronics
CO02009,2024-10-14,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD016,45,86.27,3882.15,2024-10-17,2024-10-24,Very Late,10,0,,1.2,2024,10,October,4,2024-10,Aluminum Sheet 2mm,Raw Materials
CO02010,2023-10-02,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD007,104,40.91,4254.64,2023-10-16,2023-10-26,Very Late,24,0,,2.6,2023,10,October,4,2023-10,LED Display Module,Electronics
CO02011,2023-09-11,CUST004,Emirates Group,Dubai,UAE,PRD013,227,8.08,1834.16,2023-09-17,2023-09-16,On Time,5,0,,3.2,2023,9,September,3,2023-09,Microchip MC-2000,Electronics
CO02012,2024-05-14,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD017,49,27.6,1352.4,2024-05-27,2024-05-29,Late,15,0,,3.4,2024,5,May,2,2024-05,Thermal Insulation Foam,Plastics
CO02013,2024-05-26,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD013,344,6.78,2332.32,2024-06-03,2024-06-03,On Time,8,0,,3.1,2024,5,May,2,2024-05,Microchip MC-2000,Electronics
CO02014,2024-11-18,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD006,464,22.13,10268.32,2024-11-23,2024-12-04,Very Late,16,0,,2.2,2024,11,November,4,2024-11,Circuit Board CB-500,Electronics
CO02015,2024-04-28,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD015,249,9.89,2462.61,2024-05-09,2024-05-19,Very Late,21,0,,1.9,2024,4,April,2,2024-04,Rubber Gasket Set,Plastics
CO02016,2024-10-13,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD007,222,45.43,10085.46,2024-10-26,2024-10-29,Late,16,0,,2.0,2024,10,October,4,2024-10,LED Display Module,Electronics
CO02017,2023-01-20,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD012,417,24.04,10024.68,2023-01-24,2023-01-25,Late,5,0,,4.4,2023,1,January,1,2023-01,Sulfuric Acid 10L,Chemicals
CO02018,2023-06-29,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD006,275,25.97,7141.75,2023-07-12,2023-07-11,On Time,12,0,,3.9,2023,6,June,2,2023-06,Circuit Board CB-500,Electronics
CO02019,2024-10-17,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD019,448,5.75,2576.0,2024-10-29,2024-11-02,Late,16,0,,2.3,2024,10,October,4,2024-10,Polyester Thread 1000m,Textiles
CO02020,2024-05-31,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD006,4,19.54,78.16,2024-06-06,2024-06-04,On Time,4,0,,3.6,2024,5,May,2,2024-05,Circuit Board CB-500,Electronics
CO02021,2023-01-14,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD014,36,79.82,2873.52,2023-01-26,2023-01-24,On Time,10,0,,2.2,2023,1,January,1,2023-01,Premium Leather Sheet,Textiles
CO02022,2023-08-25,CUST006,Qatar Petroleum,Doha,Qatar,PRD020,243,64.76,15736.68,2023-08-28,2023-08-28,On Time,3,0,,4.5,2023,8,August,3,2023-08,Sensor Module SM-300,Electronics
CO02023,2024-06-16,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD004,214,179.86,38490.04,2024-06-27,2024-06-26,On Time,10,0,,4.3,2024,6,June,2,2024-06,Steel Beam H200,Steel
CO02024,2023-10-23,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD001,378,60.5,22869.0,2023-11-01,2023-10-30,On Time,7,0,,2.3,2023,10,October,4,2023-10,Industrial Valve A-100,Valves
CO02025,2024-10-02,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD020,267,68.68,18337.56,2024-10-10,2024-10-10,On Time,8,0,,3.5,2024,10,October,4,2024-10,Sensor Module SM-300,Electronics
CO02026,2024-08-02,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD005,476,104.08,49542.08,2024-08-07,2024-08-05,On Time,3,0,,2.1,2024,8,August,3,2024-08,Cotton Fabric Roll 50m,Textiles
CO02027,2023-03-18,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD015,98,9.52,932.96,2023-03-25,2023-03-23,On Time,5,0,,3.6,2023,3,March,1,2023-03,Rubber Gasket Set,Plastics
CO02028,2024-01-29,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD009,323,242.06,78185.38,2024-02-01,2024-02-04,Late,6,0,,2.7,2024,1,January,1,2024-01,Precision Gear Set PG-10,Machinery
CO02029,2024-01-30,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD020,422,63.96,26991.12,2024-02-05,2024-02-04,On Time,5,0,,2.1,2024,1,January,1,2024-01,Sensor Module SM-300,Electronics
CO02030,2023-02-24,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD009,344,291.34,100220.96,2023-03-04,2023-03-06,Late,10,0,,1.7,2023,2,February,1,2023-02,Precision Gear Set PG-10,Machinery
CO02031,2024-12-03,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD015,64,11.05,707.2,2024-12-09,2024-12-10,Late,7,0,,1.4,2024,12,December,4,2024-12,Rubber Gasket Set,Plastics
CO02032,2023-10-21,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD011,330,134.1,44253.0,2023-10-30,2023-11-03,Late,13,0,,2.8,2023,10,October,4,2023-10,Copper Wire Spool 500m,Raw Materials
